year,GP_name,quali_pos,position,driver,constructor,driver_home,constructor_home,driver_conf,const_relaiblity,active_driver,active_const,exp_days,best_position,driver_score,age_gp_days,dob,date_first_race,test_data
2014.0,Circuit de Spa-Francorchamps,6,3,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,525,2,1.8636363636363638,9127.0,1989-08-28,2013-03-17,0
2016.0,Circuit de Spa-Francorchamps,8,8,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,1260,2,1.8636363636363638,9862.0,1989-08-28,2013-03-17,0
2017.0,Circuit de Spa-Francorchamps,15,11,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,154,9,1.1428571428571428,6877.0,1998-10-29,2017-03-26,0
2022.0,Circuit de Spa-Francorchamps,6,10,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1260,5,1.625,9654.0,1996-03-23,2019-03-17,0
2023.0,Circuit de Spa-Francorchamps,15,14,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1596,5,1.625,9990.0,1996-03-23,2019-03-17,0
2021.0,Circuit de Spa-Francorchamps,2,2,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,896,2,1.4999999999999998,8596.0,1998-02-15,2019-03-17,0
2023.0,Circuit de Spa-Francorchamps,18,17,Logan Sargeant,Williams,0,0,0.8333333333333334,0.8964879852125693,1,1,147,17,0.5,8246.0,2000-12-31,2023-03-05,0
2010.0,Circuit de Spa-Francorchamps,2,1,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,168,1,3.4285714285714284,9365.0,1985-01-07,2010-03-14,0
2013.0,Circuit de Spa-Francorchamps,13,11,Sergio Pérez,McLaren,0,0,0.939516129032258,0.9294990723562152,1,1,882,2,1.5,8612.0,1990-01-26,2011-03-27,0
2021.0,Circuit de Spa-Francorchamps,4,4,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,3703,1,1.6923076923076923,11747.0,1989-07-01,2011-07-10,0
2022.0,Circuit de Spa-Francorchamps,7,15,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,4067,1,1.6923076923076923,12111.0,1989-07-01,2011-07-10,0
2014.0,Circuit de Spa-Francorchamps,7,12,Kevin Magnussen,McLaren,0,0,0.9215686274509804,0.9294990723562152,1,1,161,8,0.5,7993.0,1992-10-05,2014-03-16,0
2020.0,Circuit de Spa-Francorchamps,10,7,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,532,7,1.1,7596.0,1999-11-13,2019-03-17,0
2021.0,Circuit de Spa-Francorchamps,15,14,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,896,7,1.1,7960.0,1999-11-13,2019-03-17,0
2022.0,Circuit de Spa-Francorchamps,17,12,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1260,7,1.1,8324.0,1999-11-13,2019-03-17,0
2023.0,Circuit de Spa-Francorchamps,7,7,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1596,7,1.1,8660.0,1999-11-13,2019-03-17,0
2011.0,Circuit de Spa-Francorchamps,8,4,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,532,2,0.818181818181818,10987.0,1981-07-29,2010-03-14,0
2013.0,Circuit de Spa-Francorchamps,9,2,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,1260,2,0.818181818181818,11715.0,1981-07-29,2010-03-14,0
2014.0,Circuit de Spa-Francorchamps,4,7,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,1624,2,0.818181818181818,12079.0,1981-07-29,2010-03-14,0
2021.0,Circuit de Spa-Francorchamps,11,10,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2359,3,0.38888888888888884,9859.0,1994-09-01,2015-03-15,0
2022.0,Circuit de Spa-Francorchamps,1,3,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2723,3,0.38888888888888884,10223.0,1994-09-01,2015-03-15,0
2019.0,Circuit de Spa-Francorchamps,1,1,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,525,1,2.5,7990.0,1997-10-16,2018-03-25,0
2020.0,Circuit de Spa-Francorchamps,13,14,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,889,1,2.5,8354.0,1997-10-16,2018-03-25,0
2021.0,Circuit de Spa-Francorchamps,9,8,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1253,1,2.5,8718.0,1997-10-16,2018-03-25,0
2022.0,Circuit de Spa-Francorchamps,15,6,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1617,1,2.5,9082.0,1997-10-16,2018-03-25,0
2023.0,Circuit de Spa-Francorchamps,1,3,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1953,1,2.5,9418.0,1997-10-16,2018-03-25,0
2021.0,Circuit de Spa-Francorchamps,12,11,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4186,2,0.818181818181818,14641.0,1981-07-29,2010-03-14,0
2022.0,Circuit de Spa-Francorchamps,3,5,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4550,2,0.818181818181818,15005.0,1981-07-29,2010-03-14,0
2021.0,Circuit de Spa-Francorchamps,8,7,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1827,5,1.7857142857142856,9112.0,1996-09-17,2016-08-28,0
2022.0,Circuit de Spa-Francorchamps,16,7,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2191,5,1.7857142857142856,9476.0,1996-09-17,2016-08-28,0
2023.0,Circuit de Spa-Francorchamps,14,8,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2527,5,1.7857142857142856,9812.0,1996-09-17,2016-08-28,0
2023.0,Circuit de Spa-Francorchamps,12,11,Pierre Gasly,Alpine F1 Team,0,0,0.9159663865546218,0.8977695167286246,1,1,2128,6,1.75,10035.0,1996-02-07,2017-10-01,0
2023.0,Circuit de Spa-Francorchamps,9,5,Fernando Alonso,Aston Martin,0,0,0.9388646288209607,0.9038817005545287,1,1,4886,2,0.818181818181818,15341.0,1981-07-29,2010-03-14,0
2021.0,Circuit de Spa-Francorchamps,19,20,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1617,9,1.1428571428571428,8340.0,1998-10-29,2017-03-26,0
2022.0,Circuit de Spa-Francorchamps,9,11,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1981,9,1.1428571428571428,8704.0,1998-10-29,2017-03-26,0
2023.0,Circuit de Spa-Francorchamps,10,9,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,2317,9,1.1428571428571428,9040.0,1998-10-29,2017-03-26,0
2013.0,Circuit de Spa-Francorchamps,1,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1260,1,3.4285714285714284,10457.0,1985-01-07,2010-03-14,0
2015.0,Circuit de Spa-Francorchamps,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1988,1,3.4285714285714284,11185.0,1985-01-07,2010-03-14,0
2016.0,Circuit de Spa-Francorchamps,21,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2359,1,3.4285714285714284,11556.0,1985-01-07,2010-03-14,0
2017.0,Circuit de Spa-Francorchamps,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2723,1,3.4285714285714284,11920.0,1985-01-07,2010-03-14,0
2018.0,Circuit de Spa-Francorchamps,1,2,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3087,1,3.4285714285714284,12284.0,1985-01-07,2010-03-14,0
2019.0,Circuit de Spa-Francorchamps,3,2,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3458,1,3.4285714285714284,12655.0,1985-01-07,2010-03-14,0
2020.0,Circuit de Spa-Francorchamps,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3822,1,3.4285714285714284,13019.0,1985-01-07,2010-03-14,0
2021.0,Circuit de Spa-Francorchamps,3,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4186,1,3.4285714285714284,13383.0,1985-01-07,2010-03-14,0
2023.0,Circuit de Spa-Francorchamps,3,4,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4886,1,3.4285714285714284,14083.0,1985-01-07,2010-03-14,0
2017.0,Circuit de Spa-Francorchamps,3,5,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1624,2,1.8636363636363638,10226.0,1989-08-28,2013-03-17,0
2018.0,Circuit de Spa-Francorchamps,19,4,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1988,2,1.8636363636363638,10590.0,1989-08-28,2013-03-17,0
2019.0,Circuit de Spa-Francorchamps,4,3,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2359,2,1.8636363636363638,10961.0,1989-08-28,2013-03-17,0
2020.0,Circuit de Spa-Francorchamps,2,2,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2723,2,1.8636363636363638,11325.0,1989-08-28,2013-03-17,0
2021.0,Circuit de Spa-Francorchamps,13,12,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,3087,2,1.8636363636363638,11689.0,1989-08-28,2013-03-17,0
2022.0,Circuit de Spa-Francorchamps,5,4,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1260,2,1.4999999999999998,8960.0,1998-02-15,2019-03-17,0
2023.0,Circuit de Spa-Francorchamps,8,6,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1596,2,1.4999999999999998,9296.0,1998-02-15,2019-03-17,0
2012.0,Circuit de Spa-Francorchamps,16,9,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,420,1,1.6923076923076923,8464.0,1989-07-01,2011-07-10,0
2013.0,Circuit de Spa-Francorchamps,19,10,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,777,1,1.6923076923076923,8821.0,1989-07-01,2011-07-10,0
2017.0,Circuit de Spa-Francorchamps,13,10,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,896,3,0.38888888888888884,8396.0,1994-09-01,2015-03-15,0
2015.0,Circuit de Spa-Francorchamps,18,8,Max Verstappen,AlphaTauri,0,0,0.9142857142857143,0.9072356215213359,1,1,161,1,3.444444444444444,6536.0,1997-09-30,2015-03-15,0
2018.0,Circuit de Spa-Francorchamps,10,9,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,329,6,1.75,8236.0,1996-02-07,2017-10-01,0
2019.0,Circuit de Spa-Francorchamps,13,9,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,700,6,1.75,8607.0,1996-02-07,2017-10-01,0
2012.0,Circuit de Spa-Francorchamps,11,4,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,903,4,0.95,9146.0,1987-08-19,2010-03-14,0
2014.0,Circuit de Spa-Francorchamps,18,10,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1624,4,0.95,9867.0,1987-08-19,2010-03-14,0
2016.0,Circuit de Spa-Francorchamps,7,4,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2359,4,0.95,10602.0,1987-08-19,2010-03-14,0
2014.0,Circuit de Spa-Francorchamps,13,8,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1246,2,1.5,8976.0,1990-01-26,2011-03-27,0
2015.0,Circuit de Spa-Francorchamps,4,5,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1610,2,1.5,9340.0,1990-01-26,2011-03-27,0
2016.0,Circuit de Spa-Francorchamps,6,5,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1981,2,1.5,9711.0,1990-01-26,2011-03-27,0
2018.0,Circuit de Spa-Francorchamps,4,5,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2709,2,1.5,10439.0,1990-01-26,2011-03-27,0
2017.0,Circuit de Spa-Francorchamps,9,9,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,364,5,1.7857142857142856,7649.0,1996-09-17,2016-08-28,0
2018.0,Circuit de Spa-Francorchamps,3,6,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,728,5,1.7857142857142856,8013.0,1996-09-17,2016-08-28,0
2013.0,Circuit de Spa-Francorchamps,11,13,Nico Hülkenberg,Alfa Romeo,0,0,0.9076923076923077,0.8884758364312267,1,1,1260,4,0.95,9503.0,1987-08-19,2010-03-14,0
2021.0,Circuit de Spa-Francorchamps,0,19,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,3808,2,1.5,11538.0,1990-01-26,2011-03-27,0
2022.0,Circuit de Spa-Francorchamps,2,2,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,4172,2,1.5,11902.0,1990-01-26,2011-03-27,0
2023.0,Circuit de Spa-Francorchamps,2,2,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,4508,2,1.5,12238.0,1990-01-26,2011-03-27,0
2014.0,Circuit de Spa-Francorchamps,5,1,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1141,1,1.6923076923076923,9185.0,1989-07-01,2011-07-10,0
2016.0,Circuit de Spa-Francorchamps,5,2,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1876,1,1.6923076923076923,9920.0,1989-07-01,2011-07-10,0
2017.0,Circuit de Spa-Francorchamps,6,3,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2240,1,1.6923076923076923,10284.0,1989-07-01,2011-07-10,0
2016.0,Circuit de Spa-Francorchamps,2,11,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,532,1,3.444444444444444,6907.0,1997-09-30,2015-03-15,0
2018.0,Circuit de Spa-Francorchamps,7,3,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1260,1,3.444444444444444,7635.0,1997-09-30,2015-03-15,0
2020.0,Circuit de Spa-Francorchamps,3,3,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1995,1,3.444444444444444,8370.0,1997-09-30,2015-03-15,0
2021.0,Circuit de Spa-Francorchamps,1,1,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2359,1,3.444444444444444,8734.0,1997-09-30,2015-03-15,0
2022.0,Circuit de Spa-Francorchamps,14,1,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2723,1,3.444444444444444,9098.0,1997-09-30,2015-03-15,0
2023.0,Circuit de Spa-Francorchamps,6,1,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,3059,1,3.444444444444444,9434.0,1997-09-30,2015-03-15,0
2019.0,Circuit de Spa-Francorchamps,17,5,Alexander Albon,Red Bull,0,0,0.9285714285714286,0.9462962962962963,1,1,168,5,1.625,8562.0,1996-03-23,2019-03-17,0
2020.0,Circuit de Spa-Francorchamps,5,6,Alexander Albon,Red Bull,0,0,0.9285714285714286,0.9462962962962963,1,1,532,5,1.625,8926.0,1996-03-23,2019-03-17,0
2023.0,Circuit de Spa-Francorchamps,13,12,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3787,2,1.8636363636363638,12389.0,1989-08-28,2013-03-17,0
2022.0,Circuit de Spa-Francorchamps,18,14,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,161,13,0.5,8491.0,1999-05-30,2022-03-20,0
2023.0,Circuit de Spa-Francorchamps,17,13,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,497,13,0.5,8827.0,1999-05-30,2022-03-20,0
2023.0,Circuit de Spa-Francorchamps,0,18,Nico Hülkenberg,Haas F1 Team,0,0,0.9076923076923077,0.9003215434083601,1,1,4886,4,0.95,13129.0,1987-08-19,2010-03-14,0
2017.0,Circuit de Spa-Francorchamps,12,15,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1260,8,0.5,9092.0,1992-10-05,2014-03-16,0
2018.0,Circuit de Spa-Francorchamps,9,8,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1624,8,0.5,9456.0,1992-10-05,2014-03-16,0
2020.0,Circuit de Spa-Francorchamps,20,17,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2359,8,0.5,10191.0,1992-10-05,2014-03-16,0
2023.0,Circuit de Spa-Francorchamps,16,15,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3423,8,0.5,11255.0,1992-10-05,2014-03-16,0
2019.0,Circuit de Spa-Francorchamps,7,6,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3080,2,1.5,10810.0,1990-01-26,2011-03-27,0
2020.0,Circuit de Spa-Francorchamps,8,10,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3444,2,1.5,11174.0,1990-01-26,2011-03-27,0
2019.0,Circuit de Spa-Francorchamps,16,10,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,889,9,1.1428571428571428,7612.0,1998-10-29,2017-03-26,0
2020.0,Circuit de Spa-Francorchamps,9,9,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1253,9,1.1428571428571428,7976.0,1998-10-29,2017-03-26,0
2023.0,Circuit de Spa-Francorchamps,19,16,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,4403,1,1.6923076923076923,12447.0,1989-07-01,2011-07-10,0
2020.0,Circuit de Spa-Francorchamps,12,8,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1064,6,1.75,8971.0,1996-02-07,2017-10-01,0
2021.0,Circuit de Spa-Francorchamps,6,6,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1428,6,1.75,9335.0,1996-02-07,2017-10-01,0
2022.0,Circuit de Spa-Francorchamps,0,9,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1792,6,1.75,9699.0,1996-02-07,2017-10-01,0
2021.0,Circuit de Spa-Francorchamps,16,15,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,154,10,1.0,7780.0,2000-05-11,2021-03-28,0
2022.0,Circuit de Spa-Francorchamps,0,13,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,518,10,1.0,8144.0,2000-05-11,2021-03-28,0
2023.0,Circuit de Spa-Francorchamps,11,10,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,854,10,1.0,8480.0,2000-05-11,2021-03-28,0
2019.0,Autodromo Nazionale di Monza,6,5,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3465,5,1.4375,11708.0,1987-08-19,2010-03-14,0
2019.0,Autodromo Nazionale di Monza,5,4,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,2982,1,1.5833333333333335,11026.0,1989-07-01,2011-07-10,0
2020.0,Autodromo Nazionale di Monza,7,6,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,3346,1,1.5833333333333335,11390.0,1989-07-01,2011-07-10,0
2018.0,Autodromo Nazionale di Monza,7,8,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,1267,2,1.3125,8767.0,1994-09-01,2015-03-15,0
2020.0,Autodromo Nazionale di Monza,12,8,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1470,6,1.7,8755.0,1996-09-17,2016-08-28,0
2010.0,Autodromo Nazionale di Monza,8,7,Nico Hülkenberg,Williams,0,0,0.9076923076923077,0.8964879852125693,1,1,182,5,1.4375,8425.0,1987-08-19,2010-03-14,0
2013.0,Autodromo Nazionale di Monza,18,15,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,175,2,2.5,8777.0,1989-08-28,2013-03-17,0
2014.0,Autodromo Nazionale di Monza,3,4,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,539,2,2.5,9141.0,1989-08-28,2013-03-17,0
2015.0,Autodromo Nazionale di Monza,6,4,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,903,2,2.5,9505.0,1989-08-28,2013-03-17,0
2016.0,Autodromo Nazionale di Monza,5,6,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,1267,2,2.5,9869.0,1989-08-28,2013-03-17,0
2017.0,Autodromo Nazionale di Monza,2,7,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,161,3,1.5833333333333333,6884.0,1998-10-29,2017-03-26,0
2020.0,Autodromo Nazionale di Monza,19,14,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,539,3,1.75,8239.0,1998-02-15,2019-03-17,0
2021.0,Autodromo Nazionale di Monza,14,9,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,910,3,1.75,8610.0,1998-02-15,2019-03-17,0
2011.0,Autodromo Nazionale di Monza,2,4,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,546,1,3.961538461538462,9743.0,1985-01-07,2010-03-14,0
2012.0,Autodromo Nazionale di Monza,1,1,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,910,1,3.961538461538462,10107.0,1985-01-07,2010-03-14,0
2013.0,Autodromo Nazionale di Monza,8,12,Sergio Pérez,McLaren,0,0,0.939516129032258,0.9294990723562152,1,1,896,2,1.7916666666666667,8626.0,1990-01-26,2011-03-27,0
2021.0,Autodromo Nazionale di Monza,2,1,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,3717,1,1.5833333333333335,11761.0,1989-07-01,2011-07-10,0
2014.0,Autodromo Nazionale di Monza,5,10,Kevin Magnussen,McLaren,0,0,0.9215686274509804,0.9294990723562152,1,1,175,10,0.2857142857142857,8007.0,1992-10-05,2014-03-16,0
2020.0,Autodromo Nazionale di Monza,3,2,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,2002,2,1.3125,9502.0,1994-09-01,2015-03-15,0
2020.0,Autodromo Nazionale di Monza,6,4,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,539,2,2.5,7603.0,1999-11-13,2019-03-17,0
2021.0,Autodromo Nazionale di Monza,3,2,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,910,2,2.5,7974.0,1999-11-13,2019-03-17,0
2022.0,Autodromo Nazionale di Monza,3,7,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1274,2,2.5,8338.0,1999-11-13,2019-03-17,0
2010.0,Autodromo Nazionale di Monza,1,1,Fernando Alonso,Ferrari,0,1,0.9388646288209607,0.929889298892989,1,1,182,1,1.8181818181818181,10637.0,1981-07-29,2010-03-14,0
2011.0,Autodromo Nazionale di Monza,4,3,Fernando Alonso,Ferrari,0,1,0.9388646288209607,0.929889298892989,1,1,546,1,1.8181818181818181,11001.0,1981-07-29,2010-03-14,0
2012.0,Autodromo Nazionale di Monza,10,3,Fernando Alonso,Ferrari,0,1,0.9388646288209607,0.929889298892989,1,1,910,1,1.8181818181818181,11365.0,1981-07-29,2010-03-14,0
2013.0,Autodromo Nazionale di Monza,5,2,Fernando Alonso,Ferrari,0,1,0.9388646288209607,0.929889298892989,1,1,1274,1,1.8181818181818181,11729.0,1981-07-29,2010-03-14,0
2021.0,Autodromo Nazionale di Monza,6,6,Carlos Sainz,Ferrari,0,1,0.9022988505747126,0.929889298892989,1,1,2373,2,1.3125,9873.0,1994-09-01,2015-03-15,0
2022.0,Autodromo Nazionale di Monza,18,4,Carlos Sainz,Ferrari,0,1,0.9022988505747126,0.929889298892989,1,1,2737,2,1.3125,10237.0,1994-09-01,2015-03-15,0
2019.0,Autodromo Nazionale di Monza,1,1,Charles Leclerc,Ferrari,0,1,0.8956521739130435,0.929889298892989,1,1,532,1,2.5999999999999996,7997.0,1997-10-16,2018-03-25,0
2021.0,Autodromo Nazionale di Monza,5,4,Charles Leclerc,Ferrari,0,1,0.8956521739130435,0.929889298892989,1,1,1267,1,2.5999999999999996,8732.0,1997-10-16,2018-03-25,0
2022.0,Autodromo Nazionale di Monza,1,2,Charles Leclerc,Ferrari,0,1,0.8956521739130435,0.929889298892989,1,1,1631,1,2.5999999999999996,9096.0,1997-10-16,2018-03-25,0
2021.0,Autodromo Nazionale di Monza,10,8,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4200,1,1.8181818181818181,14655.0,1981-07-29,2010-03-14,0
2021.0,Autodromo Nazionale di Monza,12,10,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1841,6,1.7,9126.0,1996-09-17,2016-08-28,0
2022.0,Autodromo Nazionale di Monza,14,11,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2205,6,1.7,9490.0,1996-09-17,2016-08-28,0
2021.0,Autodromo Nazionale di Monza,9,7,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1631,3,1.5833333333333333,8354.0,1998-10-29,2017-03-26,0
2013.0,Autodromo Nazionale di Monza,12,9,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1274,1,3.961538461538462,10471.0,1985-01-07,2010-03-14,0
2014.0,Autodromo Nazionale di Monza,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1638,1,3.961538461538462,10835.0,1985-01-07,2010-03-14,0
2015.0,Autodromo Nazionale di Monza,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2002,1,3.961538461538462,11199.0,1985-01-07,2010-03-14,0
2016.0,Autodromo Nazionale di Monza,1,2,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2366,1,3.961538461538462,11563.0,1985-01-07,2010-03-14,0
2017.0,Autodromo Nazionale di Monza,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2730,1,3.961538461538462,11927.0,1985-01-07,2010-03-14,0
